R,Ohm	C,pF	Temp,C
+01.5486	+00.7557	0015.467
+01.5483	+00.7557	0015.468
+01.5489	+00.7550	0015.469
+01.5483	+00.7550	0015.470
+01.5492	+00.7557	0015.471
+01.5492	+00.7553	0015.472
+01.5489	+00.7553	0015.473
+01.5489	+00.7553	0015.474
+01.5495	+00.7553	0015.475
+01.5495	+00.7550	0015.476
+01.5492	+00.7557	0015.477
+01.5495	+00.7553	0015.478
+01.5495	+00.7553	0015.479
+01.5495	+00.7557	0015.480
+01.5501	+00.7553	0015.481
+01.5498	+00.7553	0015.482
+01.5498	+00.7553	0015.483
+01.5504	+00.7560	0015.484
+01.5501	+00.7557	0015.485
+01.5498	+00.7553	0015.486
+01.5507	+00.7557	0015.487
+01.5504	+00.7560	0015.488
+01.5504	+00.7553	0015.489
+01.5504	+00.7553	0015.490
+01.5507	+00.7557	0015.491
+01.5510	+00.7553	0015.492
+01.5504	+00.7557	0015.493
+01.5513	+00.7557	0015.494
+01.5513	+00.7550	0015.495
+01.5513	+00.7560	0015.496
+01.5513	+00.7553	0015.497
+01.5513	+00.7550	0015.498
+01.5522	+00.7557	0015.499
+01.5516	+00.7553	0015.500
+01.5516	+00.7560	0015.501
+01.5519	+00.7550	0015.502
+01.5522	+00.7553	0015.503
+01.5519	+00.7557	0015.504
+01.5525	+00.7550	0015.505
+01.5519	+00.7550	0015.506
+01.5522	+00.7557	0015.507
+01.5528	+00.7560	0015.508
+01.5525	+00.7550	0015.509
+01.5522	+00.7550	0015.510
+01.5532	+00.7553	0015.511
+01.5528	+00.7557	0015.512
+01.5528	+00.7566	0015.513
+01.5532	+00.7553	0015.514
+01.5532	+00.7560	0015.515
+01.5535	+00.7560	0015.516
+01.5538	+00.7553	0015.517
+01.5541	+00.7557	0015.518
+01.5535	+00.7553	0015.519
+01.5541	+00.7560	0015.520
+01.5538	+00.7553	0015.521
+01.5541	+00.7553	0015.522
+01.5541	+00.7553	0015.523
+01.5544	+00.7553	0015.524
+01.5538	+00.7557	0015.525
+01.5541	+00.7553	0015.526
+01.5547	+00.7557	0015.527
+01.5547	+00.7557	0015.528
+01.5550	+00.7553	0015.529
+01.5550	+00.7557	0015.530
+01.5547	+00.7553	0015.531
+01.5550	+00.7560	0015.532
+01.5553	+00.7560	0015.533
+01.5550	+00.7557	0015.534
+01.5547	+00.7557	0015.535
+01.5553	+00.7560	0015.536
+01.5553	+00.7553	0015.537
+01.5559	+00.7553	0015.538
+01.5556	+00.7557	0015.539
+01.5556	+00.7553	0015.540
+01.5559	+00.7557	0015.541
+01.5556	+00.7553	0015.542
+01.5559	+00.7560	0015.543
+01.5562	+00.7560	0015.544
+01.5559	+00.7563	0015.545
+01.5565	+00.7557	0015.546
+01.5562	+00.7560	0015.547
+01.5565	+00.7557	0015.548
+01.5568	+00.7557	0015.549
+01.5565	+00.7560	0015.550
+01.5565	+00.7557	0015.551
+01.5571	+00.7557	0015.552
+01.5571	+00.7557	0015.553
+01.5568	+00.7553	0015.554
+01.5574	+00.7553	0015.555
+01.5571	+00.7560	0015.556
+01.5574	+00.7557	0015.557
+01.5580	+00.7553	0015.558
+01.5574	+00.7557	0015.559
+01.5574	+00.7553	0015.560
+01.5577	+00.7560	0015.561
+01.5580	+00.7553	0015.562
+01.5577	+00.7560	0015.563
+01.5580	+00.7560	0015.564
+01.5577	+00.7557	0015.565
+01.5583	+00.7557	0015.566
+01.5586	+00.7560	0015.567
+01.5583	+00.7560	0015.568
+01.5590	+00.7560	0015.569
+01.5590	+00.7560	0015.570
+01.5586	+00.7560	0015.571
+01.5586	+00.7563	0015.572
+01.5590	+00.7557	0015.573
+01.5590	+00.7557	0015.574
+01.5593	+00.7557	0015.575
+01.5593	+00.7553	0015.576
+01.5590	+00.7557	0015.577
+01.5602	+00.7560	0015.578
+01.5599	+00.7563	0015.579
+01.5596	+00.7557	0015.580
+01.5599	+00.7560	0015.581
+01.5599	+00.7553	0015.582
+01.5602	+00.7560	0015.583
+01.5599	+00.7557	0015.584
+01.5605	+00.7557	0015.585
+01.5602	+00.7560	0015.586
+01.5608	+00.7557	0015.587
+01.5605	+00.7553	0015.588
+01.5611	+00.7557	0015.589
+01.5611	+00.7557	0015.590
+01.5608	+00.7560	0015.591
+01.5608	+00.7560	0015.592
+01.5611	+00.7560	0015.593
+01.5611	+00.7557	0015.594
+01.5611	+00.7560	0015.595
+01.5608	+00.7560	0015.596
+01.5614	+00.7563	0015.597
+01.5614	+00.7560	0015.598
+01.5614	+00.7553	0015.599
+01.5620	+00.7563	0015.600
+01.5620	+00.7560	0015.601
+01.5617	+00.7557	0015.602
+01.5620	+00.7560	0015.603
+01.5620	+00.7560	0015.604
+01.5623	+00.7557	0015.605
+01.5629	+00.7560	0015.606
+01.5629	+00.7560	0015.607
+01.5623	+00.7560	0015.608
+01.5629	+00.7563	0015.609
+01.5626	+00.7560	0015.610
+01.5632	+00.7557	0015.611
+01.5629	+00.7557	0015.612
+01.5629	+00.7560	0015.613
+01.5632	+00.7560	0015.614
+01.5632	+00.7557	0015.615
+01.5635	+00.7557	0015.616
+01.5635	+00.7557	0015.617
+01.5632	+00.7560	0015.618
+01.5635	+00.7560	0015.619
+01.5635	+00.7560	0015.620
+01.5641	+00.7557	0015.621
+01.5635	+00.7553	0015.622
+01.5635	+00.7560	0015.623
+01.5644	+00.7557	0015.624
+01.5641	+00.7560	0015.625
+01.5638	+00.7560	0015.626
+01.5641	+00.7560	0015.627
+01.5641	+00.7563	0015.628
+01.5648	+00.7557	0015.629
+01.5651	+00.7557	0015.630
+01.5648	+00.7560	0015.631
+01.5644	+00.7560	0015.632
+01.5648	+00.7560	0015.633
+01.5651	+00.7557	0015.634
+01.5654	+00.7557	0015.635
+01.5651	+00.7560	0015.636
+01.5660	+00.7553	0015.637
+01.5657	+00.7563	0015.638
+01.5663	+00.7563	0015.639
+01.5663	+00.7560	0015.640
+01.5657	+00.7557	0015.641
+01.5660	+00.7557	0015.642
+01.5660	+00.7557	0015.643
+01.5666	+00.7553	0015.644
+01.5660	+00.7563	0015.645
+01.5663	+00.7557	0015.646
+01.5663	+00.7557	0015.647
+01.5666	+00.7563	0015.648
+01.5666	+00.7560	0015.649
+01.5666	+00.7557	0015.650
+01.5666	+00.7560	0015.651
+01.5675	+00.7557	0015.652
+01.5675	+00.7560	0015.653
+01.5672	+00.7563	0015.654
+01.5675	+00.7560	0015.655
+01.5669	+00.7560	0015.656
+01.5675	+00.7560	0015.657
+01.5675	+00.7563	0015.658
+01.5678	+00.7557	0015.659
+01.5672	+00.7563	0015.660
+01.5681	+00.7557	0015.661
+01.5681	+00.7557	0015.662
+01.5678	+00.7560	0015.663
+01.5681	+00.7563	0015.664
+01.5681	+00.7563	0015.665
+01.5690	+00.7560	0015.666
+01.5687	+00.7560	0015.667
+01.5684	+00.7563	0015.668
+01.5690	+00.7557	0015.669
+01.5687	+00.7560	0015.670
+01.5690	+00.7557	0015.671
+01.5687	+00.7563	0015.672
+01.5690	+00.7557	0015.673
+01.5687	+00.7560	0015.674
+01.5690	+00.7560	0015.675
+01.5690	+00.7563	0015.676
+01.5690	+00.7557	0015.677
+01.5699	+00.7560	0015.678
+01.5696	+00.7557	0015.679
+01.5696	+00.7560	0015.680
+01.5693	+00.7560	0015.681
+01.5699	+00.7563	0015.682
+01.5699	+00.7560	0015.683
+01.5702	+00.7560	0015.684
+01.5702	+00.7560	0015.685
+01.5705	+00.7563	0015.686
+01.5705	+00.7560	0015.687
+01.5705	+00.7560	0015.688
+01.5709	+00.7560	0015.689
+01.5705	+00.7560	0015.690
+01.5712	+00.7560	0015.691
+01.5709	+00.7563	0015.692
+01.5705	+00.7560	0015.693
+01.5715	+00.7557	0015.694
+01.5709	+00.7557	0015.695
+01.5715	+00.7560	0015.696
+01.5718	+00.7563	0015.697
+01.5721	+00.7560	0015.698
+01.5715	+00.7560	0015.699
+01.5715	+00.7560	0015.700
+01.5721	+00.7560	0015.701
+01.5721	+00.7560	0015.702
+01.5724	+00.7560	0015.703
+01.5718	+00.7563	0015.704
+01.5715	+00.7560	0015.705
+01.5727	+00.7563	0015.706
+01.5721	+00.7560	0015.707
+01.5724	+00.7563	0015.708
+01.5730	+00.7563	0015.709
+01.5727	+00.7563	0015.710
+01.5730	+00.7563	0015.711
+01.5727	+00.7563	0015.712
+01.5730	+00.7557	0015.713
+01.5730	+00.7560	0015.714
+01.5739	+00.7566	0015.715
+01.5736	+00.7560	0015.716
+01.5733	+00.7563	0015.717
+01.5736	+00.7563	0015.718
+01.5733	+00.7560	0015.719
+01.5736	+00.7563	0015.720
+01.5739	+00.7560	0015.721
+01.5736	+00.7566	0015.722
+01.5736	+00.7560	0015.723
+01.5742	+00.7563	0015.724
+01.5742	+00.7560	0015.725
+01.5742	+00.7566	0015.726
+01.5745	+00.7557	0015.727
+01.5742	+00.7560	0015.728
+01.5742	+00.7563	0015.729
+01.5748	+00.7560	0015.730
+01.5748	+00.7566	0015.731
+01.5751	+00.7560	0015.732
+01.5748	+00.7563	0015.733
+01.5754	+00.7566	0015.734
+01.5748	+00.7566	0015.735
+01.5754	+00.7563	0015.736
+01.5754	+00.7560	0015.737
+01.5757	+00.7563	0015.738
+01.5754	+00.7563	0015.739
+01.5763	+00.7560	0015.740
+01.5754	+00.7563	0015.741
+01.5754	+00.7563	0015.742
+01.5760	+00.7560	0015.743
+01.5763	+00.7560	0015.744
+01.5760	+00.7560	0015.745
+01.5767	+00.7563	0015.746
+01.5763	+00.7563	0015.747
+01.5763	+00.7560	0015.748
+01.5770	+00.7566	0015.749
+01.5770	+00.7563	0015.750
+01.5767	+00.7560	0015.751
+01.5773	+00.7560	0015.752
+01.5770	+00.7560	0015.753
+01.5763	+00.7566	0015.754
+01.5773	+00.7560	0015.755
+01.5770	+00.7560	0015.756
+01.5776	+00.7566	0015.757
+01.5776	+00.7560	0015.758
+01.5773	+00.7560	0015.759
+01.5773	+00.7566	0015.760
+01.5782	+00.7557	0015.761
+01.5782	+00.7560	0015.762
+01.5779	+00.7563	0015.763
+01.5779	+00.7560	0015.764
+01.5785	+00.7569	0015.765
+01.5782	+00.7563	0015.766
+01.5782	+00.7560	0015.767
+01.5785	+00.7566	0015.768
+01.5788	+00.7566	0015.769
+01.5785	+00.7563	0015.770
+01.5785	+00.7563	0015.771
+01.5791	+00.7566	0015.772
+01.5788	+00.7566	0015.773
+01.5794	+00.7560	0015.774
+01.5788	+00.7563	0015.775
+01.5791	+00.7563	0015.776
+01.5797	+00.7566	0015.777
+01.5797	+00.7563	0015.778
+01.5797	+00.7563	0015.779
+01.5797	+00.7566	0015.780
+01.5797	+00.7563	0015.781
+01.5803	+00.7563	0015.782
+01.5803	+00.7569	0015.783
+01.5803	+00.7560	0015.784
+01.5803	+00.7563	0015.785
+01.5803	+00.7563	0015.786
+01.5806	+00.7563	0015.787
+01.5806	+00.7566	0015.788
+01.5809	+00.7566	0015.789
+01.5806	+00.7563	0015.790
+01.5806	+00.7563	0015.791
+01.5818	+00.7563	0015.792
+01.5806	+00.7560	0015.793
+01.5806	+00.7566	0015.794
+01.5818	+00.7563	0015.795
+01.5815	+00.7560	0015.796
+01.5812	+00.7566	0015.797
+01.5818	+00.7563	0015.798
+01.5815	+00.7566	0015.799
+01.5818	+00.7563	0015.800
+01.5821	+00.7563	0015.801
+01.5821	+00.7566	0015.802
+01.5821	+00.7566	0015.803
+01.5825	+00.7560	0015.804
+01.5821	+00.7563	0015.805
+01.5825	+00.7560	0015.806
+01.5825	+00.7563	0015.807
+01.5825	+00.7563	0015.808
+01.5825	+00.7566	0015.809
+01.5828	+00.7563	0015.810
+01.5831	+00.7563	0015.811
+01.5825	+00.7566	0015.812
+01.5831	+00.7566	0015.813
+01.5837	+00.7566	0015.814
+01.5837	+00.7566	0015.815
+01.5834	+00.7563	0015.816
+01.5831	+00.7563	0015.817
+01.5840	+00.7563	0015.818
+01.5840	+00.7566	0015.819
+01.5837	+00.7563	0015.820
+01.5840	+00.7569	0015.821
+01.5846	+00.7566	0015.822
+01.5843	+00.7566	0015.823
+01.5837	+00.7566	0015.824
+01.5837	+00.7566	0015.825
+01.5846	+00.7560	0015.826
+01.5846	+00.7566	0015.827
+01.5843	+00.7569	0015.828
+01.5849	+00.7563	0015.829
+01.5846	+00.7566	0015.830
+01.5852	+00.7563	0015.831
+01.5846	+00.7566	0015.832
+01.5846	+00.7566	0015.833
+01.5855	+00.7563	0015.834
+01.5855	+00.7563	0015.835
+01.5849	+00.7563	0015.836
+01.5855	+00.7566	0015.837
+01.5855	+00.7566	0015.838
+01.5855	+00.7566	0015.839
+01.5858	+00.7566	0015.840
+01.5852	+00.7569	0015.841
+01.5855	+00.7566	0015.842
+01.5858	+00.7569	0015.843
+01.5864	+00.7566	0015.844
+01.5861	+00.7566	0015.845
+01.5858	+00.7566	0015.846
+01.5867	+00.7563	0015.847
+01.5861	+00.7566	0015.848
+01.5870	+00.7566	0015.849
+01.5873	+00.7560	0015.850
+01.5867	+00.7566	0015.851
+01.5870	+00.7566	0015.852
+01.5873	+00.7566	0015.853
+01.5870	+00.7563	0015.854
+01.5873	+00.7566	0015.855
+01.5876	+00.7566	0015.856
+01.5873	+00.7566	0015.857
+01.5873	+00.7563	0015.858
+01.5879	+00.7566	0015.859
+01.5873	+00.7566	0015.860
+01.5879	+00.7563	0015.861
+01.5879	+00.7566	0015.862
+01.5879	+00.7569	0015.863
+01.5879	+00.7563	0015.864
+01.5882	+00.7569	0015.865
+01.5882	+00.7563	0015.866
+01.5886	+00.7566	0015.867
+01.5882	+00.7569	0015.868
+01.5882	+00.7566	0015.869
+01.5886	+00.7566	0015.870
+01.5889	+00.7566	0015.871
+01.5892	+00.7566	0015.872
+01.5886	+00.7563	0015.873
+01.5892	+00.7563	0015.874
+01.5892	+00.7563	0015.875
+01.5892	+00.7569	0015.876
+01.5898	+00.7563	0015.877
+01.5898	+00.7566	0015.878
+01.5898	+00.7569	0015.879
+01.5898	+00.7569	0015.880
+01.5898	+00.7563	0015.881
+01.5898	+00.7566	0015.882
+01.5898	+00.7563	0015.883
+01.5904	+00.7563	0015.884
+01.5898	+00.7563	0015.885
+01.5904	+00.7566	0015.886
+01.5904	+00.7563	0015.887
+01.5907	+00.7569	0015.888
+01.5907	+00.7566	0015.889
+01.5904	+00.7569	0015.890
+01.5907	+00.7563	0015.891
+01.5907	+00.7569	0015.892
+01.5910	+00.7566	0015.893
+01.5910	+00.7566	0015.894
+01.5913	+00.7566	0015.895
+01.5913	+00.7563	0015.896
+01.5916	+00.7566	0015.897
+01.5913	+00.7563	0015.898
+01.5919	+00.7566	0015.899
+01.5922	+00.7569	0015.900
+01.5913	+00.7569	0015.901
+01.5922	+00.7566	0015.902
+01.5922	+00.7569	0015.903
+01.5919	+00.7569	0015.904
+01.5925	+00.7569	0015.905
+01.5922	+00.7566	0015.906
+01.5919	+00.7566	0015.907
+01.5922	+00.7566	0015.908
+01.5925	+00.7566	0015.909
+01.5931	+00.7569	0015.910
+01.5928	+00.7569	0015.911
+01.5928	+00.7566	0015.912
+01.5928	+00.7572	0015.913
+01.5928	+00.7566	0015.914
+01.5931	+00.7569	0015.915
+01.5934	+00.7566	0015.916
+01.5937	+00.7569	0015.917
+01.5940	+00.7566	0015.918
+01.5934	+00.7566	0015.919
+01.5940	+00.7566	0015.920
+01.5940	+00.7569	0015.921
+01.5934	+00.7560	0015.922
+01.5937	+00.7566	0015.923
+01.5947	+00.7566	0015.924
+01.5944	+00.7572	0015.925
+01.5950	+00.7566	0015.926
+01.5947	+00.7566	0015.927
+01.5947	+00.7566	0015.928
+01.5940	+00.7566	0015.929
+01.5944	+00.7569	0015.930
+01.5953	+00.7569	0015.931
+01.5950	+00.7566	0015.932
+01.5953	+00.7569	0015.933
+01.5953	+00.7569	0015.934
+01.5956	+00.7566	0015.935
+01.5956	+00.7566	0015.936
+01.5950	+00.7569	0015.937
+01.5953	+00.7563	0015.938
+01.5959	+00.7566	0015.939
+01.5959	+00.7569	0015.940
+01.5962	+00.7569	0015.941
+01.5959	+00.7566	0015.942
+01.5965	+00.7569	0015.943
+01.5959	+00.7569	0015.944
+01.5959	+00.7566	0015.945
+01.5965	+00.7569	0015.946
+01.5965	+00.7572	0015.947
+01.5965	+00.7566	0015.948
+01.5965	+00.7566	0015.949
+01.5965	+00.7566	0015.950
+01.5974	+00.7569	0015.951
+01.5968	+00.7572	0015.952
+01.5977	+00.7566	0015.953
+01.5977	+00.7569	0015.954
+01.5974	+00.7566	0015.955
+01.5971	+00.7572	0015.956
+01.5977	+00.7572	0015.957
+01.5974	+00.7566	0015.958
+01.5974	+00.7566	0015.959
+01.5974	+00.7566	0015.960
+01.5974	+00.7572	0015.961
+01.5977	+00.7566	0015.962
+01.5980	+00.7575	0015.963
+01.5986	+00.7563	0015.964
+01.5983	+00.7569	0015.965
+01.5986	+00.7566	0015.966
+01.5989	+00.7575	0015.967
+01.5980	+00.7569	0015.968
+01.5989	+00.7566	0015.969
+01.5986	+00.7572	0015.970
+01.5983	+00.7572	0015.971
+01.5992	+00.7566	0015.972
+01.5989	+00.7569	0015.973
+01.5989	+00.7566	0015.974
+01.5995	+00.7572	0015.975
+01.5992	+00.7569	0015.976
+01.6002	+00.7566	0015.977
+01.5989	+00.7572	0015.978
+01.5995	+00.7569	0015.979
+01.5995	+00.7569	0015.980
+01.5998	+00.7569	0015.981
+01.6002	+00.7569	0015.982
+01.6002	+00.7569	0015.983
+01.6002	+00.7569	0015.984
+01.6002	+00.7569	0015.985
+01.6005	+00.7569	0015.986
+01.6005	+00.7572	0015.987
+01.6005	+00.7566	0015.988
+01.6005	+00.7575	0015.989
+01.6014	+00.7569	0015.990
+01.6008	+00.7572	0015.991
+01.6014	+00.7572	0015.992
+01.6014	+00.7572	0015.993
+01.6011	+00.7569	0015.994
+01.6014	+00.7569	0015.995
+01.6014	+00.7569	0015.996
+01.6017	+00.7569	0015.997
+01.6014	+00.7566	0015.998
+01.6023	+00.7572	0015.999
+01.6020	+00.7569	0016.000
+01.6017	+00.7572	0016.001
+01.6017	+00.7572	0016.002
+01.6023	+00.7566	0016.003
+01.6023	+00.7572	0016.004
+01.6020	+00.7569	0016.005
+01.6023	+00.7572	0016.006
+01.6026	+00.7569	0016.007
+01.6020	+00.7569	0016.008
+01.6029	+00.7575	0016.009
+01.6026	+00.7569	0016.010
+01.6032	+00.7569	0016.011
+01.6026	+00.7569	0016.012
+01.6032	+00.7566	0016.013
+01.6032	+00.7572	0016.014
+01.6032	+00.7569	0016.015
+01.6032	+00.7572	0016.016
+01.6035	+00.7566	0016.017
+01.6035	+00.7572	0016.018
+01.6038	+00.7572	0016.019
+01.6038	+00.7572	0016.020
+01.6044	+00.7572	0016.021
+01.6038	+00.7569	0016.022
+01.6035	+00.7572	0016.023
+01.6047	+00.7569	0016.024
+01.6044	+00.7572	0016.025
+01.6041	+00.7569	0016.026
+01.6050	+00.7566	0016.027
+01.6047	+00.7572	0016.028
+01.6044	+00.7572	0016.029
+01.6050	+00.7572	0016.030
+01.6050	+00.7572	0016.031
+01.6050	+00.7569	0016.032
+01.6053	+00.7560	0016.033
+01.6053	+00.7569	0016.034
+01.6056	+00.7572	0016.035
+01.6056	+00.7569	0016.036
+01.6050	+00.7569	0016.037
+01.6056	+00.7566	0016.038
+01.6059	+00.7569	0016.039
+01.6056	+00.7569	0016.040
+01.6059	+00.7572	0016.041
+01.6059	+00.7569	0016.042
+01.6059	+00.7572	0016.043
+01.6059	+00.7572	0016.044
+01.6063	+00.7572	0016.045
+01.6066	+00.7572	0016.046
+01.6063	+00.7572	0016.047
+01.6072	+00.7569	0016.048
+01.6063	+00.7569	0016.049
+01.6069	+00.7572	0016.050
+01.6072	+00.7569	0016.051
+01.6069	+00.7569	0016.052
+01.6069	+00.7572	0016.053
+01.6075	+00.7572	0016.054
+01.6069	+00.7572	0016.055
+01.6072	+00.7575	0016.056
+01.6078	+00.7572	0016.057
+01.6075	+00.7572	0016.058
+01.6078	+00.7572	0016.059
+01.6075	+00.7569	0016.060
+01.6078	+00.7575	0016.061
+01.6081	+00.7569	0016.062
+01.6081	+00.7572	0016.063
+01.6087	+00.7572	0016.064
+01.6078	+00.7572	0016.065
+01.6081	+00.7569	0016.066
+01.6087	+00.7569	0016.067
+01.6084	+00.7575	0016.068
+01.6087	+00.7572	0016.069
+01.6087	+00.7569	0016.070
+01.6090	+00.7578	0016.071
+01.6093	+00.7572	0016.072
+01.6093	+00.7572	0016.073
+01.6090	+00.7572	0016.074
+01.6090	+00.7572	0016.075
+01.6090	+00.7572	0016.076
+01.6093	+00.7572	0016.077
+01.6093	+00.7569	0016.078
+01.6099	+00.7569	0016.079
+01.6093	+00.7569	0016.080
+01.6099	+00.7569	0016.081
+01.6099	+00.7572	0016.082
+01.6099	+00.7575	0016.083
+01.6105	+00.7572	0016.084
+01.6102	+00.7572	0016.085
+01.6105	+00.7575	0016.086
+01.6102	+00.7569	0016.087
+01.6111	+00.7572	0016.088
+01.6105	+00.7575	0016.089
+01.6108	+00.7572	0016.090
+01.6108	+00.7572	0016.091
+01.6111	+00.7566	0016.092
+01.6108	+00.7569	0016.093
+01.6117	+00.7569	0016.094
+01.6114	+00.7575	0016.095
+01.6114	+00.7575	0016.096
+01.6121	+00.7572	0016.097
+01.6117	+00.7572	0016.098
+01.6114	+00.7572	0016.099
+01.6124	+00.7572	0016.100
+01.6114	+00.7569	0016.101
+01.6114	+00.7578	0016.102
+01.6124	+00.7572	0016.103
+01.6124	+00.7569	0016.104
+01.6121	+00.7575	0016.105
+01.6130	+00.7572	0016.106
+01.6127	+00.7572	0016.107
+01.6130	+00.7578	0016.108
+01.6127	+00.7578	0016.109
+01.6130	+00.7572	0016.110
+01.6127	+00.7572	0016.111
+01.6136	+00.7572	0016.112
+01.6136	+00.7572	0016.113
+01.6133	+00.7578	0016.114
+01.6139	+00.7578	0016.115
+01.6139	+00.7572	0016.116
+01.6136	+00.7572	0016.117
+01.6139	+00.7572	0016.118
+01.6139	+00.7572	0016.119
+01.6136	+00.7572	0016.120
+01.6133	+00.7575	0016.121
+01.6139	+00.7575	0016.122
+01.6142	+00.7572	0016.123
+01.6139	+00.7575	0016.124
+01.6145	+00.7572	0016.125
+01.6142	+00.7575	0016.126
+01.6145	+00.7575	0016.127
+01.6142	+00.7569	0016.128
+01.6145	+00.7575	0016.129
+01.6151	+00.7572	0016.130
+01.6151	+00.7572	0016.131
+01.6148	+00.7572	0016.132
+01.6148	+00.7575	0016.133
+01.6151	+00.7572	0016.134
+01.6154	+00.7575	0016.135
+01.6157	+00.7572	0016.136
+01.6157	+00.7575	0016.137
+01.6154	+00.7572	0016.138
+01.6160	+00.7575	0016.139
+01.6160	+00.7575	0016.140
+01.6157	+00.7575	0016.141
+01.6160	+00.7578	0016.142
+01.6163	+00.7575	0016.143
+01.6160	+00.7575	0016.144
+01.6163	+00.7578	0016.145
+01.6169	+00.7578	0016.146
+01.6166	+00.7575	0016.147
+01.6169	+00.7572	0016.148
+01.6166	+00.7575	0016.149
+01.6169	+00.7578	0016.150
+01.6166	+00.7572	0016.151
+01.6172	+00.7572	0016.152
+01.6175	+00.7578	0016.153
+01.6172	+00.7575	0016.154
+01.6172	+00.7572	0016.155
+01.6172	+00.7572	0016.156
+01.6179	+00.7578	0016.157
+01.6175	+00.7575	0016.158
+01.6179	+00.7572	0016.159
+01.6172	+00.7572	0016.160
+01.6182	+00.7575	0016.161
+01.6185	+00.7575	0016.162
+01.6179	+00.7572	0016.163
+01.6182	+00.7575	0016.164
+01.6185	+00.7575	0016.165
+01.6182	+00.7575	0016.166
+01.6191	+00.7572	0016.167
+01.6191	+00.7572	0016.168
+01.6185	+00.7575	0016.169
+01.6188	+00.7581	0016.170
+01.6191	+00.7572	0016.171
+01.6188	+00.7575	0016.172
+01.6194	+00.7578	0016.173
+01.6194	+00.7575	0016.174
+01.6191	+00.7572	0016.175
+01.6194	+00.7572	0016.176
+01.6197	+00.7572	0016.177
+01.6194	+00.7572	0016.178
+01.6197	+00.7575	0016.179
+01.6197	+00.7575	0016.180
+01.6200	+00.7575	0016.181
+01.6197	+00.7575	0016.182
+01.6200	+00.7572	0016.183
+01.6203	+00.7575	0016.184
+01.6200	+00.7578	0016.185
+01.6203	+00.7578	0016.186
+01.6203	+00.7575	0016.187
+01.6203	+00.7575	0016.188
+01.6209	+00.7572	0016.189
+01.6206	+00.7572	0016.190
+01.6215	+00.7575	0016.191
+01.6209	+00.7578	0016.192
+01.6215	+00.7575	0016.193
+01.6212	+00.7578	0016.194
+01.6212	+00.7575	0016.195
+01.6212	+00.7578	0016.196
+01.6215	+00.7575	0016.197
+01.6221	+00.7575	0016.198
+01.6218	+00.7578	0016.199
+01.6218	+00.7578	0016.200
+01.6218	+00.7578	0016.201
+01.6218	+00.7578	0016.202
+01.6221	+00.7575	0016.203
+01.6224	+00.7572	0016.204
+01.6221	+00.7578	0016.205
+01.6227	+00.7578	0016.206
+01.6227	+00.7575	0016.207
+01.6227	+00.7578	0016.208
+01.6227	+00.7575	0016.209
+01.6224	+00.7575	0016.210
+01.6224	+00.7575	0016.211
+01.6233	+00.7578	0016.212
+01.6230	+00.7581	0016.213
+01.6230	+00.7575	0016.214
+01.6236	+00.7575	0016.215
+01.6233	+00.7575	0016.216
+01.6240	+00.7575	0016.217
+01.6233	+00.7578	0016.218
+01.6236	+00.7575	0016.219
+01.6240	+00.7575	0016.220
+01.6236	+00.7575	0016.221
+01.6246	+00.7575	0016.222
+01.6240	+00.7578	0016.223
+01.6246	+00.7572	0016.224
+01.6243	+00.7578	0016.225
+01.6246	+00.7575	0016.226
+01.6249	+00.7575	0016.227
+01.6246	+00.7578	0016.228
+01.6252	+00.7575	0016.229
+01.6249	+00.7578	0016.230
+01.6252	+00.7578	0016.231
+01.6252	+00.7578	0016.232
+01.6252	+00.7575	0016.233
+01.6249	+00.7575	0016.234
+01.6258	+00.7578	0016.235
+01.6255	+00.7575	0016.236
+01.6258	+00.7578	0016.237
+01.6252	+00.7578	0016.238
+01.6258	+00.7581	0016.239
+01.6258	+00.7575	0016.240
+01.6255	+00.7575	0016.241
+01.6258	+00.7578	0016.242
+01.6258	+00.7575	0016.243
+01.6261	+00.7575	0016.244
+01.6264	+00.7581	0016.245
+01.6261	+00.7575	0016.246
+01.6270	+00.7575	0016.247
+01.6267	+00.7575	0016.248
+01.6270	+00.7575	0016.249
+01.6270	+00.7575	0016.250
+01.6273	+00.7581	0016.251
+01.6267	+00.7575	0016.252
+01.6276	+00.7575	0016.253
+01.6270	+00.7575	0016.254
+01.6273	+00.7575	0016.255
+01.6279	+00.7578	0016.256
+01.6267	+00.7578	0016.257
+01.6276	+00.7581	0016.258
+01.6282	+00.7575	0016.259
+01.6276	+00.7575	0016.260
+01.6282	+00.7572	0016.261
+01.6282	+00.7581	0016.262
+01.6285	+00.7578	0016.263
+01.6285	+00.7572	0016.264
+01.6279	+00.7575	0016.265
+01.6288	+00.7572	0016.266
+01.6288	+00.7581	0016.267
+01.6285	+00.7578	0016.268
+01.6291	+00.7578	0016.269
+01.6288	+00.7575	0016.270
+01.6294	+00.7575	0016.271
+01.6291	+00.7578	0016.272
+01.6291	+00.7578	0016.273
+01.6294	+00.7581	0016.274
+01.6298	+00.7578	0016.275
+01.6298	+00.7575	0016.276
+01.6298	+00.7575	0016.277
+01.6294	+00.7572	0016.278
+01.6294	+00.7578	0016.279
+01.6298	+00.7575	0016.280
+01.6301	+00.7572	0016.281
+01.6301	+00.7578	0016.282
+01.6301	+00.7578	0016.283
+01.6301	+00.7578	0016.284
+01.6307	+00.7578	0016.285
+01.6307	+00.7578	0016.286
+01.6304	+00.7578	0016.287
+01.6304	+00.7578	0016.288
